SLF4J: Class path contains multiple SLF4J bindings.
SLF4J: Found binding in [jar:file:/root/.m2/repository/ch/qos/logback/logback-classic/1.1.3/logback-classic-1.1.3.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: Found binding in [jar:file:/root/.m2/repository/org/apache/activemq/activemq-all/5.12.1/activemq-all-5.12.1.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: See http://www.slf4j.org/codes.html#multiple_bindings for an explanation.
SLF4J: Actual binding is of type [ch.qos.logback.classic.util.ContextSelectorStaticBinder]
09:29:37.536 [main] INFO  m.MasterLauncher <init> - SIMaster [SIMaster{Member{host=127.0.0.1, port=10000, rmiRegistryName=master0, rmiRegistryPort=1099}}] has been successfully launched.
09:37:15.371 [RMI TCP Connection(12)-127.0.0.1] INFO  k.t.AbstractTable put - End fast path: [ItsCellStore MultiTimestampedCellsStore{TimestampedCells=[TimestampedCell{Timestamp{ts=4}, Ordinal{ord=1}, Cell{data=0}}, TimestampedCell{Timestamp{ts=6}, Ordinal{ord=2}, Cell{data=55}}, TimestampedCell{Timestamp{ts=22}, Ordinal{ord=3}, Cell{data=19}}, TimestampedCell{Timestamp{ts=36}, Ordinal{ord=4}, Cell{data=1}}, TimestampedCell{Timestamp{ts=48}, Ordinal{ord=5}, Cell{data=20}}, TimestampedCell{Timestamp{ts=53}, Ordinal{ord=6}, Cell{data=3}}, TimestampedCell{Timestamp{ts=57}, Ordinal{ord=7}, Cell{data=4}}, TimestampedCell{Timestamp{ts=64}, Ordinal{ord=8}, Cell{data=60}}, TimestampedCell{Timestamp{ts=69}, Ordinal{ord=9}, Cell{data=61}}]}; tc TimestampedCell{Timestamp{ts=69}, Ordinal{ord=9}, Cell{data=61}}].
09:37:15.371 [RMI TCP Connection(12)-127.0.0.1] INFO  k.t.AbstractTable put - End: put ck [CompoundKey{Row{row=1}, Column{col=1}}] and tc [TimestampedCell{Timestamp{ts=69}, Ordinal{ord=9}, Cell{data=61}}].
09:37:15.371 [RMI TCP Connection(12)-127.0.0.1] INFO  k.t.AbstractTable apply - End: apply cts and bufferedUpdates.
09:37:15.371 [RMI TCP Connection(12)-127.0.0.1] INFO  k.t.AbstractTable apply - End: apply tx.
09:37:15.377 [RMI TCP Connection(12)-127.0.0.1] INFO  m.SIMaster commit - [SIMaster] ends the [COMMIT] phase with tx [ToCommitTransaction{Timestamp{ts=67}, Timestamp{ts=69}, BufferedUpdates{BufferedUpdates=[KVItem{CompoundKey{Row{row=0}, Column{col=0}}, TimestampedCell{Timestamp{ts=69}, Ordinal{ord=20}, Cell{data=174}}}, KVItem{CompoundKey{Row{row=1}, Column{col=1}}, TimestampedCell{Timestamp{ts=69}, Ordinal{ord=9}, Cell{data=61}}}]}}] and cts [Timestamp{ts=69}].
09:37:15.397 [pool-1-thread-1] INFO  c.c.r.v.BVVersionConstraint check - Checking BVVersionConstraint [TimestampedCell{Timestamp{ts=65}, Ordinal{ord=19}, Cell{data=53}} vs. VCEntry{CompoundKey{Row{row=0}, Column{col=0}}, Ordinal{ord=19}, Timestamp{ts=66}, bound=2}]: [19] - [19] < [2] with result [true].
09:37:15.397 [pool-1-thread-1] INFO  c.c.r.v.BVVersionConstraint check - Checking BVVersionConstraint [TimestampedCell{Timestamp{ts=64}, Ordinal{ord=8}, Cell{data=60}} vs. VCEntry{CompoundKey{Row{row=1}, Column{col=1}}, Ordinal{ord=8}, Timestamp{ts=66}, bound=2}]: [8] - [8] < [2] with result [true].
09:37:15.397 [pool-1-thread-1] INFO  c.c.r.v.BVVersionConstraint check - Checking BVVersionConstraint [TimestampedCell{Timestamp{ts=65}, Ordinal{ord=10}, Cell{data=34}} vs. VCEntry{CompoundKey{Row{row=0}, Column{col=1}}, Ordinal{ord=10}, Timestamp{ts=66}, bound=2}]: [10] - [10] < [2] with result [true].
09:37:15.398 [pool-1-thread-1] INFO  c.c.r.v.FVVersionConstraint check - Checking FVVersionConstraint [TimestampedCell{Timestamp{ts=65}, Ordinal{ord=19}, Cell{data=53}} vs. vce: VCEntry{CompoundKey{Row{row=0}, Column{col=0}}, Ordinal{ord=19}, Timestamp{ts=66}, bound=2}]: [19] - [19] <= [2] with result [true].
09:37:15.398 [pool-1-thread-1] INFO  c.c.r.v.FVVersionConstraint check - Checking FVVersionConstraint [TimestampedCell{Timestamp{ts=64}, Ordinal{ord=8}, Cell{data=60}} vs. vce: VCEntry{CompoundKey{Row{row=1}, Column{col=1}}, Ordinal{ord=8}, Timestamp{ts=66}, bound=2}]: [8] - [8] <= [2] with result [true].
09:37:15.398 [pool-1-thread-1] INFO  c.c.r.v.FVVersionConstraint check - Checking FVVersionConstraint [TimestampedCell{Timestamp{ts=65}, Ordinal{ord=10}, Cell{data=34}} vs. vce: VCEntry{CompoundKey{Row{row=0}, Column{col=1}}, Ordinal{ord=10}, Timestamp{ts=66}, bound=2}]: [10] - [10] <= [2] with result [true].
09:37:15.398 [pool-1-thread-1] INFO  c.c.r.v.SVVersionConstraint check - Checking SVVersionConstraint [TimestampedCell{Timestamp{ts=64}, Ordinal{ord=8}, Cell{data=60}} vs. VCEntry{CompoundKey{Row{row=1}, Column{col=1}}, Ordinal{ord=8}, Timestamp{ts=65}, bound=2}]: [8] - [8] <= [2] with result [true].
09:37:15.398 [pool-1-thread-1] INFO  c.c.r.v.BVVersionConstraint check - Checking BVVersionConstraint [TimestampedCell{Timestamp{ts=65}, Ordinal{ord=10}, Cell{data=34}} vs. VCEntry{CompoundKey{Row{row=0}, Column{col=1}}, Ordinal{ord=10}, Timestamp{ts=68}, bound=2}]: [10] - [10] < [2] with result [true].
09:37:15.398 [pool-1-thread-1] INFO  c.c.r.v.FVVersionConstraint check - Checking FVVersionConstraint [TimestampedCell{Timestamp{ts=65}, Ordinal{ord=10}, Cell{data=34}} vs. vce: VCEntry{CompoundKey{Row{row=0}, Column{col=1}}, Ordinal{ord=10}, Timestamp{ts=68}, bound=2}]: [10] - [10] <= [2] with result [true].
09:37:15.400 [RMI TCP Connection(12)-127.0.0.1] INFO  k.t.AbstractTable apply - Begin: apply tx.
09:37:15.400 [RMI TCP Connection(12)-127.0.0.1] INFO  k.t.AbstractTable apply - Begin: apply cts and bufferedUpdates.
09:37:15.400 [RMI TCP Connection(12)-127.0.0.1] INFO  k.t.AbstractTable put - Begin: put ck [CompoundKey{Row{row=0}, Column{col=0}}] and tc [TimestampedCell{Timestamp{ts=71}, Ordinal{ord=21}, Cell{data=10}}].
09:37:15.400 [RMI TCP Connection(12)-127.0.0.1] INFO  k.t.AbstractTable put - Begin fast path: [ItsCellStore MultiTimestampedCellsStore{TimestampedCells=[TimestampedCell{Timestamp{ts=4}, Ordinal{ord=1}, Cell{data=0}}, TimestampedCell{Timestamp{ts=6}, Ordinal{ord=2}, Cell{data=164}}, TimestampedCell{Timestamp{ts=14}, Ordinal{ord=3}, Cell{data=166}}, TimestampedCell{Timestamp{ts=22}, Ordinal{ord=4}, Cell{data=43}}, TimestampedCell{Timestamp{ts=25}, Ordinal{ord=5}, Cell{data=44}}, TimestampedCell{Timestamp{ts=28}, Ordinal{ord=6}, Cell{data=45}}, TimestampedCell{Timestamp{ts=31}, Ordinal{ord=7}, Cell{data=46}}, TimestampedCell{Timestamp{ts=34}, Ordinal{ord=8}, Cell{data=47}}, TimestampedCell{Timestamp{ts=35}, Ordinal{ord=9}, Cell{data=168}}, TimestampedCell{Timestamp{ts=40}, Ordinal{ord=10}, Cell{data=48}}, TimestampedCell{Timestamp{ts=44}, Ordinal{ord=11}, Cell{data=49}}, TimestampedCell{Timestamp{ts=48}, Ordinal{ord=12}, Cell{data=50}}, TimestampedCell{Timestamp{ts=52}, Ordinal{ord=13}, Cell{data=51}}, TimestampedCell{Timestamp{ts=53}, Ordinal{ord=14}, Cell{data=7}}, TimestampedCell{Timestamp{ts=57}, Ordinal{ord=15}, Cell{data=8}}, TimestampedCell{Timestamp{ts=59}, Ordinal{ord=16}, Cell{data=52}}, TimestampedCell{Timestamp{ts=60}, Ordinal{ord=17}, Cell{data=172}}, TimestampedCell{Timestamp{ts=64}, Ordinal{ord=18}, Cell{data=173}}, TimestampedCell{Timestamp{ts=65}, Ordinal{ord=19}, Cell{data=53}}, TimestampedCell{Timestamp{ts=69}, Ordinal{ord=20}, Cell{data=174}}]}; tc TimestampedCell{Timestamp{ts=71}, Ordinal{ord=21}, Cell{data=10}}].
09:37:15.400 [RMI TCP Connection(12)-127.0.0.1] INFO  k.t.AbstractTable put - End fast path: [ItsCellStore MultiTimestampedCellsStore{TimestampedCells=[TimestampedCell{Timestamp{ts=4}, Ordinal{ord=1}, Cell{data=0}}, TimestampedCell{Timestamp{ts=6}, Ordinal{ord=2}, Cell{data=164}}, TimestampedCell{Timestamp{ts=14}, Ordinal{ord=3}, Cell{data=166}}, TimestampedCell{Timestamp{ts=22}, Ordinal{ord=4}, Cell{data=43}}, TimestampedCell{Timestamp{ts=25}, Ordinal{ord=5}, Cell{data=44}}, TimestampedCell{Timestamp{ts=28}, Ordinal{ord=6}, Cell{data=45}}, TimestampedCell{Timestamp{ts=31}, Ordinal{ord=7}, Cell{data=46}}, TimestampedCell{Timestamp{ts=34}, Ordinal{ord=8}, Cell{data=47}}, TimestampedCell{Timestamp{ts=35}, Ordinal{ord=9}, Cell{data=168}}, TimestampedCell{Timestamp{ts=40}, Ordinal{ord=10}, Cell{data=48}}, TimestampedCell{Timestamp{ts=44}, Ordinal{ord=11}, Cell{data=49}}, TimestampedCell{Timestamp{ts=48}, Ordinal{ord=12}, Cell{data=50}}, TimestampedCell{Timestamp{ts=52}, Ordinal{ord=13}, Cell{data=51}}, TimestampedCell{Timestamp{ts=53}, Ordinal{ord=14}, Cell{data=7}}, TimestampedCell{Timestamp{ts=57}, Ordinal{ord=15}, Cell{data=8}}, TimestampedCell{Timestamp{ts=59}, Ordinal{ord=16}, Cell{data=52}}, TimestampedCell{Timestamp{ts=60}, Ordinal{ord=17}, Cell{data=172}}, TimestampedCell{Timestamp{ts=64}, Ordinal{ord=18}, Cell{data=173}}, TimestampedCell{Timestamp{ts=65}, Ordinal{ord=19}, Cell{data=53}}, TimestampedCell{Timestamp{ts=69}, Ordinal{ord=20}, Cell{data=174}}, TimestampedCell{Timestamp{ts=71}, Ordinal{ord=21}, Cell{data=10}}]}; tc TimestampedCell{Timestamp{ts=71}, Ordinal{ord=21}, Cell{data=10}}].
09:37:15.401 [RMI TCP Connection(12)-127.0.0.1] INFO  k.t.AbstractTable put - End: put ck [CompoundKey{Row{row=0}, Column{col=0}}] and tc [TimestampedCell{Timestamp{ts=71}, Ordinal{ord=21}, Cell{data=10}}].
09:37:15.401 [RMI TCP Connection(12)-127.0.0.1] INFO  k.t.AbstractTable put - Begin: put ck [CompoundKey{Row{row=0}, Column{col=1}}] and tc [TimestampedCell{Timestamp{ts=71}, Ordinal{ord=11}, Cell{data=10}}].
09:37:15.401 [RMI TCP Connection(12)-127.0.0.1] INFO  k.t.AbstractTable put - Begin fast path: [ItsCellStore MultiTimestampedCellsStore{TimestampedCells=[TimestampedCell{Timestamp{ts=5}, Ordinal{ord=1}, Cell{data=28}}, TimestampedCell{Timestamp{ts=6}, Ordinal{ord=2}, Cell{data=109}}, TimestampedCell{Timestamp{ts=16}, Ordinal{ord=3}, Cell{data=111}}, TimestampedCell{Timestamp{ts=20}, Ordinal{ord=4}, Cell{data=2}}, TimestampedCell{Timestamp{ts=31}, Ordinal{ord=5}, Cell{data=31}}, TimestampedCell{Timestamp{ts=36}, Ordinal{ord=6}, Cell{data=4}}, TimestampedCell{Timestamp{ts=40}, Ordinal{ord=7}, Cell{data=32}}, TimestampedCell{Timestamp{ts=44}, Ordinal{ord=8}, Cell{data=33}}, TimestampedCell{Timestamp{ts=57}, Ordinal{ord=9}, Cell{data=8}}, TimestampedCell{Timestamp{ts=65}, Ordinal{ord=10}, Cell{data=34}}]}; tc TimestampedCell{Timestamp{ts=71}, Ordinal{ord=11}, Cell{data=10}}].
09:37:15.401 [RMI TCP Connection(12)-127.0.0.1] INFO  k.t.AbstractTable put - End fast path: [ItsCellStore MultiTimestampedCellsStore{TimestampedCells=[TimestampedCell{Timestamp{ts=5}, Ordinal{ord=1}, Cell{data=28}}, TimestampedCell{Timestamp{ts=6}, Ordinal{ord=2}, Cell{data=109}}, TimestampedCell{Timestamp{ts=16}, Ordinal{ord=3}, Cell{data=111}}, TimestampedCell{Timestamp{ts=20}, Ordinal{ord=4}, Cell{data=2}}, TimestampedCell{Timestamp{ts=31}, Ordinal{ord=5}, Cell{data=31}}, TimestampedCell{Timestamp{ts=36}, Ordinal{ord=6}, Cell{data=4}}, TimestampedCell{Timestamp{ts=40}, Ordinal{ord=7}, Cell{data=32}}, TimestampedCell{Timestamp{ts=44}, Ordinal{ord=8}, Cell{data=33}}, TimestampedCell{Timestamp{ts=57}, Ordinal{ord=9}, Cell{data=8}}, TimestampedCell{Timestamp{ts=65}, Ordinal{ord=10}, Cell{data=34}}, TimestampedCell{Timestamp{ts=71}, Ordinal{ord=11}, Cell{data=10}}]}; tc TimestampedCell{Timestamp{ts=71}, Ordinal{ord=11}, Cell{data=10}}].
09:37:15.401 [RMI TCP Connection(12)-127.0.0.1] INFO  k.t.AbstractTable put - End: put ck [CompoundKey{Row{row=0}, Column{col=1}}] and tc [TimestampedCell{Timestamp{ts=71}, Ordinal{ord=11}, Cell{data=10}}].
09:37:15.401 [RMI TCP Connection(12)-127.0.0.1] INFO  k.t.AbstractTable put - Begin: put ck [CompoundKey{Row{row=1}, Column{col=1}}] and tc [TimestampedCell{Timestamp{ts=71}, Ordinal{ord=10}, Cell{data=6}}].
09:37:15.401 [RMI TCP Connection(12)-127.0.0.1] INFO  k.t.AbstractTable put - Begin fast path: [ItsCellStore MultiTimestampedCellsStore{TimestampedCells=[TimestampedCell{Timestamp{ts=4}, Ordinal{ord=1}, Cell{data=0}}, TimestampedCell{Timestamp{ts=6}, Ordinal{ord=2}, Cell{data=55}}, TimestampedCell{Timestamp{ts=22}, Ordinal{ord=3}, Cell{data=19}}, TimestampedCell{Timestamp{ts=36}, Ordinal{ord=4}, Cell{data=1}}, TimestampedCell{Timestamp{ts=48}, Ordinal{ord=5}, Cell{data=20}}, TimestampedCell{Timestamp{ts=53}, Ordinal{ord=6}, Cell{data=3}}, TimestampedCell{Timestamp{ts=57}, Ordinal{ord=7}, Cell{data=4}}, TimestampedCell{Timestamp{ts=64}, Ordinal{ord=8}, Cell{data=60}}, TimestampedCell{Timestamp{ts=69}, Ordinal{ord=9}, Cell{data=61}}]}; tc TimestampedCell{Timestamp{ts=71}, Ordinal{ord=10}, Cell{data=6}}].
09:37:15.401 [RMI TCP Connection(12)-127.0.0.1] INFO  k.t.AbstractTable put - End fast path: [ItsCellStore MultiTimestampedCellsStore{TimestampedCells=[TimestampedCell{Timestamp{ts=4}, Ordinal{ord=1}, Cell{data=0}}, TimestampedCell{Timestamp{ts=6}, Ordinal{ord=2}, Cell{data=55}}, TimestampedCell{Timestamp{ts=22}, Ordinal{ord=3}, Cell{data=19}}, TimestampedCell{Timestamp{ts=36}, Ordinal{ord=4}, Cell{data=1}}, TimestampedCell{Timestamp{ts=48}, Ordinal{ord=5}, Cell{data=20}}, TimestampedCell{Timestamp{ts=53}, Ordinal{ord=6}, Cell{data=3}}, TimestampedCell{Timestamp{ts=57}, Ordinal{ord=7}, Cell{data=4}}, TimestampedCell{Timestamp{ts=64}, Ordinal{ord=8}, Cell{data=60}}, TimestampedCell{Timestamp{ts=69}, Ordinal{ord=9}, Cell{data=61}}, TimestampedCell{Timestamp{ts=71}, Ordinal{ord=10}, Cell{data=6}}]}; tc TimestampedCell{Timestamp{ts=71}, Ordinal{ord=10}, Cell{data=6}}].
09:37:15.401 [RMI TCP Connection(12)-127.0.0.1] INFO  k.t.AbstractTable put - End: put ck [CompoundKey{Row{row=1}, Column{col=1}}] and tc [TimestampedCell{Timestamp{ts=71}, Ordinal{ord=10}, Cell{data=6}}].
09:37:15.402 [RMI TCP Connection(12)-127.0.0.1] INFO  k.t.AbstractTable apply - End: apply cts and bufferedUpdates.
09:37:15.402 [RMI TCP Connection(12)-127.0.0.1] INFO  k.t.AbstractTable apply - End: apply tx.
09:37:15.417 [pool-1-thread-1] INFO  c.c.r.v.BVVersionConstraint check - Checking BVVersionConstraint [TimestampedCell{Timestamp{ts=69}, Ordinal{ord=20}, Cell{data=174}} vs. VCEntry{CompoundKey{Row{row=0}, Column{col=0}}, Ordinal{ord=20}, Timestamp{ts=70}, bound=2}]: [20] - [20] < [2] with result [true].
09:37:15.417 [pool-1-thread-1] INFO  c.c.r.v.BVVersionConstraint check - Checking BVVersionConstraint [TimestampedCell{Timestamp{ts=69}, Ordinal{ord=9}, Cell{data=61}} vs. VCEntry{CompoundKey{Row{row=1}, Column{col=1}}, Ordinal{ord=9}, Timestamp{ts=70}, bound=2}]: [9] - [9] < [2] with result [true].
09:37:15.417 [pool-1-thread-1] INFO  c.c.r.v.BVVersionConstraint check - Checking BVVersionConstraint [TimestampedCell{Timestamp{ts=65}, Ordinal{ord=10}, Cell{data=34}} vs. VCEntry{CompoundKey{Row{row=0}, Column{col=1}}, Ordinal{ord=10}, Timestamp{ts=70}, bound=2}]: [10] - [10] < [2] with result [true].
09:37:15.417 [pool-1-thread-1] INFO  c.c.r.v.FVVersionConstraint check - Checking FVVersionConstraint [TimestampedCell{Timestamp{ts=69}, Ordinal{ord=20}, Cell{data=174}} vs. vce: VCEntry{CompoundKey{Row{row=0}, Column{col=0}}, Ordinal{ord=20}, Timestamp{ts=70}, bound=2}]: [20] - [20] <= [2] with result [true].
09:37:15.418 [pool-1-thread-1] INFO  c.c.r.v.FVVersionConstraint check - Checking FVVersionConstraint [TimestampedCell{Timestamp{ts=69}, Ordinal{ord=9}, Cell{data=61}} vs. vce: VCEntry{CompoundKey{Row{row=1}, Column{col=1}}, Ordinal{ord=9}, Timestamp{ts=70}, bound=2}]: [9] - [9] <= [2] with result [true].
09:37:15.418 [pool-1-thread-1] INFO  c.c.r.v.FVVersionConstraint check - Checking FVVersionConstraint [TimestampedCell{Timestamp{ts=65}, Ordinal{ord=10}, Cell{data=34}} vs. vce: VCEntry{CompoundKey{Row{row=0}, Column{col=1}}, Ordinal{ord=10}, Timestamp{ts=70}, bound=2}]: [10] - [10] <= [2] with result [true].
09:37:15.418 [pool-1-thread-1] INFO  c.c.r.v.SVVersionConstraint check - Checking SVVersionConstraint [TimestampedCell{Timestamp{ts=65}, Ordinal{ord=10}, Cell{data=34}} vs. VCEntry{CompoundKey{Row{row=0}, Column{col=1}}, Ordinal{ord=10}, Timestamp{ts=69}, bound=2}]: [10] - [10] <= [2] with result [true].
09:37:15.424 [pool-1-thread-1] INFO  c.c.r.v.BVVersionConstraint check - Checking BVVersionConstraint [TimestampedCell{Timestamp{ts=71}, Ordinal{ord=21}, Cell{data=10}} vs. VCEntry{CompoundKey{Row{row=0}, Column{col=0}}, Ordinal{ord=20}, Timestamp{ts=72}, bound=2}]: [21] - [20] < [2] with result [true].
09:37:15.424 [pool-1-thread-1] INFO  c.c.r.v.BVVersionConstraint check - Checking BVVersionConstraint [TimestampedCell{Timestamp{ts=71}, Ordinal{ord=10}, Cell{data=6}} vs. VCEntry{CompoundKey{Row{row=1}, Column{col=1}}, Ordinal{ord=9}, Timestamp{ts=72}, bound=2}]: [10] - [9] < [2] with result [true].
09:37:15.425 [pool-1-thread-1] INFO  c.c.r.v.FVVersionConstraint check - Checking FVVersionConstraint [TimestampedCell{Timestamp{ts=71}, Ordinal{ord=21}, Cell{data=10}} vs. vce: VCEntry{CompoundKey{Row{row=0}, Column{col=0}}, Ordinal{ord=20}, Timestamp{ts=72}, bound=2}]: [20] - [21] <= [2] with result [true].
09:37:15.425 [pool-1-thread-1] INFO  c.c.r.v.FVVersionConstraint check - Checking FVVersionConstraint [TimestampedCell{Timestamp{ts=71}, Ordinal{ord=10}, Cell{data=6}} vs. vce: VCEntry{CompoundKey{Row{row=1}, Column{col=1}}, Ordinal{ord=9}, Timestamp{ts=72}, bound=2}]: [9] - [10] <= [2] with result [true].
09:37:15.426 [RMI TCP Connection(13)-127.0.0.1] INFO  k.t.AbstractTable apply - Begin: apply tx.
09:37:15.427 [RMI TCP Connection(13)-127.0.0.1] INFO  k.t.AbstractTable apply - Begin: apply cts and bufferedUpdates.
09:37:15.427 [RMI TCP Connection(13)-127.0.0.1] INFO  k.t.AbstractTable put - Begin: put ck [CompoundKey{Row{row=0}, Column{col=0}}] and tc [TimestampedCell{Timestamp{ts=73}, Ordinal{ord=22}, Cell{data=55}}].
09:37:15.427 [RMI TCP Connection(13)-127.0.0.1] INFO  k.t.AbstractTable put - Begin fast path: [ItsCellStore MultiTimestampedCellsStore{TimestampedCells=[TimestampedCell{Timestamp{ts=4}, Ordinal{ord=1}, Cell{data=0}}, TimestampedCell{Timestamp{ts=6}, Ordinal{ord=2}, Cell{data=164}}, TimestampedCell{Timestamp{ts=14}, Ordinal{ord=3}, Cell{data=166}}, TimestampedCell{Timestamp{ts=22}, Ordinal{ord=4}, Cell{data=43}}, TimestampedCell{Timestamp{ts=25}, Ordinal{ord=5}, Cell{data=44}}, TimestampedCell{Timestamp{ts=28}, Ordinal{ord=6}, Cell{data=45}}, TimestampedCell{Timestamp{ts=31}, Ordinal{ord=7}, Cell{data=46}}, TimestampedCell{Timestamp{ts=34}, Ordinal{ord=8}, Cell{data=47}}, TimestampedCell{Timestamp{ts=35}, Ordinal{ord=9}, Cell{data=168}}, TimestampedCell{Timestamp{ts=40}, Ordinal{ord=10}, Cell{data=48}}, TimestampedCell{Timestamp{ts=44}, Ordinal{ord=11}, Cell{data=49}}, TimestampedCell{Timestamp{ts=48}, Ordinal{ord=12}, Cell{data=50}}, TimestampedCell{Timestamp{ts=52}, Ordinal{ord=13}, Cell{data=51}}, TimestampedCell{Timestamp{ts=53}, Ordinal{ord=14}, Cell{data=7}}, TimestampedCell{Timestamp{ts=57}, Ordinal{ord=15}, Cell{data=8}}, TimestampedCell{Timestamp{ts=59}, Ordinal{ord=16}, Cell{data=52}}, TimestampedCell{Timestamp{ts=60}, Ordinal{ord=17}, Cell{data=172}}, TimestampedCell{Timestamp{ts=64}, Ordinal{ord=18}, Cell{data=173}}, TimestampedCell{Timestamp{ts=65}, Ordinal{ord=19}, Cell{data=53}}, TimestampedCell{Timestamp{ts=69}, Ordinal{ord=20}, Cell{data=174}}, TimestampedCell{Timestamp{ts=71}, Ordinal{ord=21}, Cell{data=10}}]}; tc TimestampedCell{Timestamp{ts=73}, Ordinal{ord=22}, Cell{data=55}}].
09:37:15.427 [RMI TCP Connection(13)-127.0.0.1] INFO  k.t.AbstractTable put - End fast path: [ItsCellStore MultiTimestampedCellsStore{TimestampedCells=[TimestampedCell{Timestamp{ts=4}, Ordinal{ord=1}, Cell{data=0}}, TimestampedCell{Timestamp{ts=6}, Ordinal{ord=2}, Cell{data=164}}, TimestampedCell{Timestamp{ts=14}, Ordinal{ord=3}, Cell{data=166}}, TimestampedCell{Timestamp{ts=22}, Ordinal{ord=4}, Cell{data=43}}, TimestampedCell{Timestamp{ts=25}, Ordinal{ord=5}, Cell{data=44}}, TimestampedCell{Timestamp{ts=28}, Ordinal{ord=6}, Cell{data=45}}, TimestampedCell{Timestamp{ts=31}, Ordinal{ord=7}, Cell{data=46}}, TimestampedCell{Timestamp{ts=34}, Ordinal{ord=8}, Cell{data=47}}, TimestampedCell{Timestamp{ts=35}, Ordinal{ord=9}, Cell{data=168}}, TimestampedCell{Timestamp{ts=40}, Ordinal{ord=10}, Cell{data=48}}, TimestampedCell{Timestamp{ts=44}, Ordinal{ord=11}, Cell{data=49}}, TimestampedCell{Timestamp{ts=48}, Ordinal{ord=12}, Cell{data=50}}, TimestampedCell{Timestamp{ts=52}, Ordinal{ord=13}, Cell{data=51}}, TimestampedCell{Timestamp{ts=53}, Ordinal{ord=14}, Cell{data=7}}, TimestampedCell{Timestamp{ts=57}, Ordinal{ord=15}, Cell{data=8}}, TimestampedCell{Timestamp{ts=59}, Ordinal{ord=16}, Cell{data=52}}, TimestampedCell{Timestamp{ts=60}, Ordinal{ord=17}, Cell{data=172}}, TimestampedCell{Timestamp{ts=64}, Ordinal{ord=18}, Cell{data=173}}, TimestampedCell{Timestamp{ts=65}, Ordinal{ord=19}, Cell{data=53}}, TimestampedCell{Timestamp{ts=69}, Ordinal{ord=20}, Cell{data=174}}, TimestampedCell{Timestamp{ts=71}, Ordinal{ord=21}, Cell{data=10}}, TimestampedCell{Timestamp{ts=73}, Ordinal{ord=22}, Cell{data=55}}]}; tc TimestampedCell{Timestamp{ts=73}, Ordinal{ord=22}, Cell{data=55}}].
09:37:15.427 [RMI TCP Connection(13)-127.0.0.1] INFO  k.t.AbstractTable put - End: put ck [CompoundKey{Row{row=0}, Column{col=0}}] and tc [TimestampedCell{Timestamp{ts=73}, Ordinal{ord=22}, Cell{data=55}}].
09:37:15.427 [RMI TCP Connection(13)-127.0.0.1] INFO  k.t.AbstractTable apply - End: apply cts and bufferedUpdates.
09:37:15.427 [RMI TCP Connection(13)-127.0.0.1] INFO  k.t.AbstractTable apply - End: apply tx.
09:37:15.429 [RMI TCP Connection(13)-127.0.0.1] INFO  m.SIMaster commit - [SIMaster] ends the [COMMIT] phase with tx [ToCommitTransaction{Timestamp{ts=72}, Timestamp{ts=73}, BufferedUpdates{BufferedUpdates=[KVItem{CompoundKey{Row{row=0}, Column{col=0}}, TimestampedCell{Timestamp{ts=73}, Ordinal{ord=22}, Cell{data=55}}}]}}] and cts [Timestamp{ts=73}].
09:37:15.434 [RMI TCP Connection(12)-127.0.0.1] INFO  m.SIMaster commit - [SIMaster] ends the [COMMIT] phase with tx [ToCommitTransaction{Timestamp{ts=66}, Timestamp{ts=71}, BufferedUpdates{BufferedUpdates=[KVItem{CompoundKey{Row{row=0}, Column{col=0}}, TimestampedCell{Timestamp{ts=71}, Ordinal{ord=21}, Cell{data=10}}}, KVItem{CompoundKey{Row{row=0}, Column{col=1}}, TimestampedCell{Timestamp{ts=71}, Ordinal{ord=11}, Cell{data=10}}}, KVItem{CompoundKey{Row{row=1}, Column{col=1}}, TimestampedCell{Timestamp{ts=71}, Ordinal{ord=10}, Cell{data=6}}}]}}] and cts [Timestamp{ts=71}].
09:37:15.461 [pool-1-thread-1] INFO  c.c.r.v.BVVersionConstraint check - Checking BVVersionConstraint [TimestampedCell{Timestamp{ts=73}, Ordinal{ord=22}, Cell{data=55}} vs. VCEntry{CompoundKey{Row{row=0}, Column{col=0}}, Ordinal{ord=22}, Timestamp{ts=75}, bound=2}]: [22] - [22] < [2] with result [true].
09:37:15.462 [pool-1-thread-1] INFO  c.c.r.v.FVVersionConstraint check - Checking FVVersionConstraint [TimestampedCell{Timestamp{ts=73}, Ordinal{ord=22}, Cell{data=55}} vs. vce: VCEntry{CompoundKey{Row{row=0}, Column{col=0}}, Ordinal{ord=22}, Timestamp{ts=75}, bound=2}]: [22] - [22] <= [2] with result [true].
09:37:15.466 [RMI TCP Connection(11)-127.0.0.1] INFO  k.t.AbstractTable apply - Begin: apply tx.
09:37:15.466 [RMI TCP Connection(11)-127.0.0.1] INFO  k.t.AbstractTable apply - Begin: apply cts and bufferedUpdates.
09:37:15.466 [RMI TCP Connection(11)-127.0.0.1] INFO  k.t.AbstractTable put - Begin: put ck [CompoundKey{Row{row=0}, Column{col=0}}] and tc [TimestampedCell{Timestamp{ts=77}, Ordinal{ord=23}, Cell{data=11}}].
